2019-11-05_03:00:00;47299
2019-11-05_04:00:00;48393
2019-11-05_05:00:00;53136
2019-11-05_06:00:00;61729
2019-11-05_07:00:00;66860
2019-11-05_08:00:00;71241
2019-11-05_09:00:00;72541
2019-11-05_10:00:00;73488
2019-11-05_11:00:00;73584
2019-11-05_12:00:00;73137
2019-11-05_13:00:00;71795
2019-11-05_14:00:00;68962
2019-11-05_15:00:00;67885
2019-11-05_16:00:00;68383
2019-11-05_17:00:00;70506
2019-11-05_18:00:00;70447
2019-11-05_19:00:00;68887
2019-11-05_20:00:00;67139
2019-11-05_21:00:00;63388
2019-11-05_22:00:00;59847
2019-11-05_23:00:00;56192
2019-11-06_00:00:00;52902
2019-11-06_01:00:00;50163
2019-11-06_02:00:00;48238
2019-11-06_03:00:00;47506
2019-11-06_04:00:00;48549
2019-11-06_05:00:00;53486
2019-11-06_06:00:00;60379
2019-11-06_07:00:00;65786
2019-11-06_08:00:00;68887
2019-11-06_09:00:00;70583
2019-11-06_10:00:00;72925
2019-11-06_11:00:00;70532
2019-11-06_12:00:00;69737
2019-11-06_13:00:00;69227
2019-11-06_14:00:00;69518
2019-11-06_15:00:00;68702
2019-11-06_16:00:00;67885
2019-11-06_17:00:00;70431
2019-11-06_18:00:00;69861
2019-11-06_19:00:00;67780
2019-11-06_20:00:00;63695
2019-11-06_21:00:00;62186
2019-11-06_22:00:00;59079
2019-11-06_23:00:00;55713
2019-11-07_00:00:00;53185
2019-11-07_01:00:00;48427
2019-11-07_02:00:00;46454
2019-11-07_03:00:00;47187
2019-11-07_04:00:00;48128
2019-11-07_05:00:00;51889
2019-11-07_06:00:00;61408
2019-11-07_07:00:00;67409
2019-11-07_08:00:00;70722
2019-11-07_09:00:00;74471
2019-11-07_10:00:00;76849
2019-11-07_11:00:00;79129
2019-11-07_12:00:00;79470
2019-11-07_13:00:00;78997
2019-11-07_14:00:00;70567
2019-11-07_15:00:00;76784
2019-11-07_16:00:00;77739
2019-11-07_17:00:00;82658
2019-11-07_18:00:00;73400
2019-11-07_19:00:00;78699
2019-11-07_20:00:00;74989
2019-11-07_21:00:00;70617
2019-11-07_22:00:00;66722
2019-11-07_23:00:00;61670
2019-11-08_00:00:00;58423
2019-11-08_01:00:00;56032
2019-11-08_02:00:00;55132
2019-11-08_03:00:00;55115
2019-11-08_04:00:00;54661
2019-11-08_05:00:00;58605
2019-11-08_06:00:00;67011
2019-11-08_07:00:00;69639
2019-11-08_08:00:00;71583
2019-11-08_09:00:00;71333
2019-11-08_10:00:00;71721
2019-11-08_11:00:00;70478
2019-11-08_12:00:00;68490
2019-11-08_13:00:00;66309
2019-11-08_14:00:00;65480
2019-11-08_15:00:00;65397
2019-11-08_16:00:00;64803
2019-11-08_17:00:00;66254
2019-11-08_18:00:00;67408
2019-11-08_19:00:00;66358
2019-11-08_20:00:00;63350
2019-11-08_21:00:00;61209
2019-11-08_22:00:00;57196
2019-11-08_23:00:00;53124
2019-11-09_00:00:00;52260
2019-11-09_01:00:00;51161
2019-11-09_02:00:00;48516
2019-11-09_03:00:00;47755
2019-11-09_04:00:00;48248
2019-11-09_05:00:00;49187
2019-11-09_06:00:00;52353
2019-11-09_07:00:00;55058
2019-11-09_08:00:00;58277
2019-11-09_09:00:00;61418
2019-11-09_10:00:00;62417
2019-11-09_11:00:00;64306
2019-11-09_12:00:00;64011
2019-11-09_13:00:00;63388
2019-11-09_14:00:00;62935
2019-11-09_15:00:00;60205
2019-11-09_16:00:00;59845
2019-11-09_17:00:00;63311
2019-11-09_18:00:00;63993
2019-11-09_19:00:00;63699
2019-11-09_20:00:00;62185
2019-11-09_21:00:00;60572
2019-11-09_22:00:00;59840
2019-11-09_23:00:00;55729
2019-11-10_00:00:00;52301
2019-11-10_01:00:00;52881
2019-11-10_02:00:00;50503
2019-11-10_03:00:00;48830
2019-11-10_04:00:00;47695
2019-11-10_05:00:00;43245
2019-11-10_06:00:00;49815
2019-11-10_07:00:00;51448
2019-11-10_08:00:00;47832
2019-11-10_09:00:00;58950
2019-11-10_10:00:00;62182
2019-11-10_11:00:00;63899
2019-11-10_12:00:00;64952
2019-11-10_13:00:00;60555
2019-11-10_14:00:00;59025
2019-11-10_15:00:00;55777
2019-11-10_16:00:00;55161
2019-11-10_17:00:00;58960
2019-11-10_18:00:00;60363
2019-11-10_19:00:00;59064
2019-11-10_20:00:00;54134
2019-11-10_21:00:00;58037
2019-11-10_22:00:00;58381
2019-11-10_23:00:00;57223
2019-11-11_00:00:00;53912
2019-11-11_01:00:00;53809
2019-11-11_02:00:00;53026
2019-11-11_03:00:00;50662
2019-11-11_04:00:00;52079
2019-11-11_05:00:00;57050
2019-11-11_06:00:00;63282
2019-11-11_07:00:00;67690
2019-11-11_08:00:00;72218
2019-11-11_09:00:00;75112
2019-11-11_10:00:00;76604
2019-11-11_11:00:00;76291
2019-11-11_12:00:00;75872
2019-11-11_13:00:00;77092
2019-11-11_14:00:00;76460
2019-11-11_15:00:00;74829
2019-11-11_16:00:00;75784
2019-11-11_17:00:00;79188
2019-11-11_18:00:00;81160
2019-11-11_19:00:00;80541
2019-11-11_20:00:00;77914
2019-11-11_21:00:00;74801
2019-11-11_22:00:00;70960
2019-11-11_23:00:00;65847
2019-11-12_00:00:00;54142
2019-11-12_01:00:00;59975
2019-11-12_02:00:00;59326
2019-11-12_03:00:00;58615
2019-11-12_04:00:00;53414
2019-11-12_05:00:00;64633
2019-11-12_06:00:00;72455
2019-11-12_07:00:00;77079
2019-11-12_08:00:00;79735
2019-11-12_09:00:00;81202
2019-11-12_10:00:00;82516
2019-11-12_11:00:00;83484
2019-11-12_12:00:00;82025
2019-11-12_13:00:00;80687
2019-11-12_14:00:00;78347
2019-11-12_15:00:00;75291
2019-11-12_16:00:00;76299
2019-11-12_17:00:00;74830
2019-11-12_18:00:00;79190
2019-11-12_19:00:00;77868
2019-11-12_20:00:00;74530
2019-11-12_21:00:00;71399
2019-11-12_22:00:00;68135
2019-11-12_23:00:00;64125
2019-11-13_00:00:00;53555
2019-11-13_01:00:00;58539
2019-11-13_02:00:00;58282
2019-11-13_03:00:00;58280
2019-11-13_04:00:00;59814
2019-11-13_05:00:00;64872
2019-11-13_06:00:00;71549
2019-11-13_07:00:00;75365
2019-11-13_08:00:00;78784
2019-11-13_09:00:00;78226
2019-11-13_10:00:00;71721
2019-11-13_11:00:00;78520
2019-11-13_12:00:00;78546
2019-11-13_13:00:00;77887
2019-11-13_14:00:00;76262
2019-11-13_15:00:00;75281
2019-11-13_16:00:00;75851
2019-11-13_17:00:00;77693
2019-11-13_18:00:00;76150
2019-11-13_19:00:00;73384
2019-11-13_20:00:00;69953
2019-11-13_21:00:00;66426
2019-11-13_22:00:00;63327
2019-11-13_23:00:00;60478
2019-11-14_00:00:00;59578
2019-11-14_01:00:00;50358
2019-11-14_02:00:00;55296
2019-11-14_03:00:00;54292
2019-11-14_04:00:00;56059
2019-11-14_05:00:00;54773
2019-11-14_06:00:00;69080
2019-11-14_07:00:00;74392
2019-11-14_08:00:00;77607
2019-11-14_09:00:00;80524
2019-11-14_10:00:00;82484
2019-11-14_11:00:00;81096
2019-11-14_12:00:00;80859
2019-11-14_13:00:00;78921
2019-11-14_14:00:00;76724
2019-11-14_15:00:00;76238
2019-11-14_16:00:00;78833
2019-11-14_17:00:00;81968
2019-11-14_18:00:00;82819
2019-11-14_19:00:00;81542
2019-11-14_20:00:00;78524
2019-11-14_21:00:00;75272
2019-11-14_22:00:00;72762
2019-11-14_23:00:00;69362
2019-11-15_00:00:00;66249
2019-11-15_01:00:00;63337
2019-11-15_02:00:00;52274
2019-11-15_03:00:00;52758
2019-11-15_04:00:00;64523
2019-11-15_05:00:00;69593
2019-11-15_06:00:00;76975
2019-11-15_07:00:00;81321
2019-11-15_08:00:00;83380
2019-11-15_09:00:00;82958
2019-11-15_10:00:00;82188
2019-11-15_11:00:00;80470
2019-11-15_12:00:00;80413
2019-11-15_13:00:00;77487
2019-11-15_14:00:00;74409
2019-11-15_15:00:00;74513
2019-11-15_16:00:00;74062
2019-11-15_17:00:00;75025
2019-11-15_18:00:00;72593
2019-11-15_19:00:00;70759
2019-11-15_20:00:00;66516
2019-11-15_21:00:00;62979
2019-11-15_22:00:00;61044
2019-11-15_23:00:00;57656
2019-11-16_00:00:00;54588
2019-11-16_01:00:00;52945
2019-11-16_02:00:00;52430
2019-11-16_03:00:00;52094
2019-11-16_04:00:00;52515
2019-11-16_05:00:00;52555
2019-11-16_06:00:00;54284
2019-11-16_07:00:00;56980
2019-11-16_08:00:00;60306
2019-11-16_09:00:00;63908
2019-11-16_10:00:00;67683
2019-11-16_11:00:00;69721
2019-11-16_12:00:00;61849
2019-11-16_13:00:00;69267
2019-11-16_14:00:00;68724
2019-11-16_15:00:00;69156
2019-11-16_16:00:00;69904
2019-11-16_17:00:00;64006
2019-11-16_18:00:00;72549
2019-11-16_19:00:00;71181
2019-11-16_20:00:00;68632
2019-11-16_21:00:00;66263
2019-11-16_22:00:00;64325
2019-11-16_23:00:00;50896
2019-11-17_00:00:00;55980
2019-11-17_01:00:00;53489
2019-11-17_02:00:00;45194
2019-11-17_03:00:00;51317
2019-11-17_04:00:00;50245
2019-11-17_05:00:00;51120
2019-11-17_06:00:00;51679
2019-11-17_07:00:00;45738
2019-11-17_08:00:00;48814
2019-11-17_09:00:00;52226
2019-11-17_10:00:00;61783
2019-11-17_11:00:00;56730
2019-11-17_12:00:00;64433
2019-11-17_13:00:00;63790
2019-11-17_14:00:00;63841
2019-11-17_15:00:00;64220
2019-11-17_16:00:00;66257
2019-11-17_17:00:00;60914
2019-11-17_18:00:00;70859
2019-11-17_19:00:00;69966
2019-11-17_20:00:00;68103
2019-11-17_21:00:00;66488
2019-11-17_22:00:00;64452
2019-11-17_23:00:00;60643
2019-11-18_00:00:00;57215
2019-11-18_01:00:00;55816
2019-11-18_02:00:00;54590
2019-11-18_03:00:00;55343
2019-11-18_04:00:00;57366
2019-11-18_05:00:00;53314
2019-11-18_06:00:00;62685
2019-11-18_07:00:00;71820
2019-11-18_08:00:00;73051
2019-11-18_09:00:00;74386
2019-11-18_10:00:00;75294
2019-11-18_11:00:00;76747
2019-11-18_12:00:00;78077
2019-11-18_13:00:00;76950
2019-11-18_14:00:00;75711
2019-11-18_15:00:00;74783
2019-11-18_16:00:00;72092
2019-11-18_17:00:00;80576
2019-11-18_18:00:00;80904
2019-11-18_19:00:00;81101
2019-11-18_20:00:00;78635
2019-11-18_21:00:00;74381
2019-11-18_22:00:00;70785
2019-11-18_23:00:00;66542
2019-11-19_00:00:00;64567
2019-11-19_01:00:00;63176
2019-11-19_02:00:00;62134
2019-11-19_03:00:00;62724
2019-11-19_04:00:00;65162
2019-11-19_05:00:00;70194
2019-11-19_06:00:00;77769
2019-11-19_07:00:00;73653
2019-11-19_08:00:00;75620
2019-11-19_09:00:00;83683
2019-11-19_10:00:00;84034
2019-11-19_11:00:00;76376
2019-11-19_12:00:00;82543
2019-11-19_13:00:00;80786
2019-11-19_14:00:00;78909
2019-11-19_15:00:00;75925
2019-11-19_16:00:00;74029
2019-11-19_17:00:00;75761
2019-11-19_18:00:00;75241
2019-11-19_19:00:00;73233
2019-11-19_20:00:00;69885
2019-11-19_21:00:00;65842
2019-11-19_22:00:00;61741
2019-11-19_23:00:00;56855
2019-11-20_00:00:00;54843
2019-11-20_01:00:00;52734
2019-11-20_02:00:00;51115
2019-11-20_03:00:00;51310
2019-11-20_04:00:00;52834
2019-11-20_05:00:00;56511
2019-11-20_06:00:00;62772
2019-11-20_07:00:00;67711
2019-11-20_08:00:00;70069
2019-11-20_09:00:00;70972
2019-11-20_10:00:00;71995
2019-11-20_11:00:00;71773
2019-11-20_12:00:00;71723
2019-11-20_13:00:00;70137
2019-11-20_14:00:00;68802
2019-11-20_15:00:00;68430
2019-11-20_16:00:00;68970
2019-11-20_17:00:00;70695
2019-11-20_18:00:00;70111
2019-11-20_19:00:00;67714
2019-11-20_20:00:00;66441
2019-11-20_21:00:00;63988
2019-11-20_22:00:00;61511
2019-11-20_23:00:00;57419
2019-11-21_00:00:00;53139
2019-11-21_01:00:00;51782
2019-11-21_02:00:00;50995
2019-11-21_03:00:00;51757
2019-11-21_04:00:00;52479
2019-11-21_05:00:00;55480
2019-11-21_06:00:00;63000
2019-11-21_07:00:00;69750
2019-11-21_08:00:00;70915
2019-11-21_09:00:00;71196
2019-11-21_10:00:00;72603
2019-11-21_11:00:00;73152
2019-11-21_12:00:00;72208
2019-11-21_13:00:00;72424
2019-11-21_14:00:00;72307
2019-11-21_15:00:00;72850
2019-11-21_16:00:00;72333
2019-11-21_17:00:00;74984
2019-11-21_18:00:00;73744
2019-11-21_19:00:00;71779
2019-11-21_20:00:00;69154
2019-11-21_21:00:00;66076
2019-11-21_22:00:00;61527
2019-11-21_23:00:00;58033
2019-11-22_00:00:00;56367
2019-11-22_01:00:00;53611
2019-11-22_02:00:00;53764
2019-11-22_03:00:00;53339
2019-11-22_04:00:00;54448
2019-11-22_05:00:00;57983
2019-11-22_06:00:00;65974
2019-11-22_07:00:00;72267
2019-11-22_08:00:00;74594
2019-11-22_09:00:00;75231
2019-11-22_10:00:00;75845
2019-11-22_11:00:00;74921
2019-11-22_12:00:00;72971
2019-11-22_13:00:00;72514
2019-11-22_14:00:00;70671
2019-11-22_15:00:00;69709
2019-11-22_16:00:00;71745
2019-11-22_17:00:00;75060
2019-11-22_18:00:00;75092
2019-11-22_19:00:00;73284
2019-11-22_20:00:00;65069
2019-11-22_21:00:00;66744
2019-11-22_22:00:00;65128
2019-11-22_23:00:00;63431
2019-11-23_00:00:00;60823
2019-11-23_01:00:00;57825
2019-11-23_02:00:00;56185
2019-11-23_03:00:00;55976
2019-11-23_04:00:00;55611
2019-11-23_05:00:00;57991
2019-11-23_06:00:00;61120
2019-11-23_07:00:00;64868
2019-11-23_08:00:00;69337
2019-11-23_09:00:00;71732
2019-11-23_10:00:00;73517
2019-11-23_11:00:00;73716
2019-11-23_12:00:00;72993
2019-11-23_13:00:00;71388
2019-11-23_14:00:00;69693
2019-11-23_15:00:00;68849
2019-11-23_16:00:00;70678
2019-11-23_17:00:00;72051
2019-11-23_18:00:00;71813
2019-11-23_19:00:00;70640
2019-11-23_20:00:00;66798
2019-11-23_21:00:00;63888
2019-11-23_22:00:00;61319
2019-11-23_23:00:00;58391
2019-11-24_00:00:00;55406
2019-11-24_01:00:00;52969
2019-11-24_02:00:00;51981
2019-11-24_03:00:00;51766
2019-11-24_04:00:00;51186
2019-11-24_05:00:00;51019
2019-11-24_06:00:00;52522
2019-11-24_07:00:00;46450
2019-11-24_08:00:00;58627
2019-11-24_09:00:00;62910
2019-11-24_10:00:00;65456
2019-11-24_11:00:00;65066
2019-11-24_12:00:00;62898
2019-11-24_13:00:00;60555
2019-11-24_14:00:00;52804
2019-11-24_15:00:00;57737
2019-11-24_16:00:00;57441
2019-11-24_17:00:00;60914
2019-11-24_18:00:00;60861
2019-11-24_19:00:00;60073
2019-11-24_20:00:00;57276
2019-11-24_21:00:00;54323
2019-11-24_22:00:00;52674
2019-11-24_23:00:00;50425
2019-11-25_00:00:00;47815
2019-11-25_01:00:00;45925
2019-11-25_02:00:00;43686
2019-11-25_03:00:00;43670
2019-11-25_04:00:00;45678
2019-11-25_05:00:00;51179
2019-11-25_06:00:00;57751
2019-11-25_07:00:00;62858
2019-11-25_08:00:00;68068
2019-11-25_09:00:00;69528
2019-11-25_10:00:00;69960
2019-11-25_11:00:00;70376
2019-11-25_12:00:00;68863
2019-11-25_13:00:00;67347
2019-11-25_14:00:00;67732
2019-11-25_15:00:00;67728
2019-11-25_16:00:00;69736
2019-11-25_17:00:00;71118
2019-11-25_18:00:00;69273
2019-11-25_19:00:00;67069
2019-11-25_20:00:00;66229
2019-11-25_21:00:00;63643
2019-11-25_22:00:00;61252
2019-11-25_23:00:00;57300
2019-11-26_00:00:00;55088
2019-11-26_01:00:00;53870
2019-11-26_02:00:00;52582
2019-11-26_03:00:00;52760
2019-11-26_04:00:00;54453
2019-11-26_05:00:00;57838
2019-11-26_06:00:00;68035
2019-11-26_07:00:00;75087
2019-11-26_08:00:00;74579
2019-11-26_09:00:00;72166
2019-11-26_10:00:00;75632
2019-11-26_11:00:00;76467
2019-11-26_12:00:00;75130
2019-11-26_13:00:00;74234
2019-11-26_14:00:00;74587
2019-11-26_15:00:00;71633
2019-11-26_16:00:00;73062
2019-11-26_17:00:00;76180
2019-11-26_18:00:00;77120
2019-11-26_19:00:00;76937
2019-11-26_20:00:00;74336
2019-11-26_21:00:00;69462
2019-11-26_22:00:00;60756
2019-11-26_23:00:00;63160
2019-11-27_00:00:00;59218
2019-11-27_01:00:00;56617
2019-11-27_02:00:00;54780
2019-11-27_03:00:00;50489
2019-11-27_04:00:00;56021
2019-11-27_05:00:00;55527
2019-11-27_06:00:00;68581
2019-11-27_07:00:00;74762
2019-11-27_08:00:00;78838
2019-11-27_09:00:00;81812
2019-11-27_10:00:00;82944
2019-11-27_11:00:00;83124
2019-11-27_12:00:00;81874
2019-11-27_13:00:00;81255
2019-11-27_14:00:00;80435
2019-11-27_15:00:00;77857
2019-11-27_16:00:00;78438
2019-11-27_17:00:00;81555
2019-11-27_18:00:00;83653
2019-11-27_19:00:00;83356
2019-11-27_20:00:00;79599
2019-11-27_21:00:00;76674
2019-11-27_22:00:00;73020
2019-11-27_23:00:00;70064
2019-11-28_00:00:00;66217
2019-11-28_01:00:00;63657
2019-11-28_02:00:00;62685
2019-11-28_03:00:00;63337
2019-11-28_04:00:00;64945
2019-11-28_05:00:00;58955
2019-11-28_06:00:00;78142
2019-11-28_07:00:00;84080
2019-11-28_08:00:00;85304
2019-11-28_09:00:00;85070
2019-11-28_10:00:00;86237
2019-11-28_11:00:00;87681
2019-11-28_12:00:00;76313
2019-11-28_13:00:00;86747
2019-11-28_14:00:00;86000
2019-11-28_15:00:00;85252
2019-11-28_16:00:00;75379
2019-11-28_17:00:00;86703
2019-11-28_18:00:00;86516
2019-11-28_19:00:00;85270
2019-11-28_20:00:00;81534
2019-11-28_21:00:00;76906
2019-11-28_22:00:00;72687
2019-11-28_23:00:00;68362
2019-11-29_00:00:00;64708
2019-11-29_01:00:00;63605
2019-11-29_02:00:00;52108
2019-11-29_03:00:00;61835
2019-11-29_04:00:00;62842
2019-11-29_05:00:00;66651
2019-11-29_06:00:00;74335
2019-11-29_07:00:00;79368
2019-11-29_08:00:00;80927
2019-11-29_09:00:00;80917
2019-11-29_10:00:00;81663
2019-11-29_11:00:00;81766
2019-11-29_12:00:00;81043
2019-11-29_13:00:00;79672
2019-11-29_14:00:00;77456
2019-11-29_15:00:00;75528
2019-11-29_16:00:00;70409
2019-11-29_17:00:00;75572
2019-11-29_18:00:00;74462
2019-11-29_19:00:00;71769
2019-11-29_20:00:00;69649
2019-11-29_21:00:00;68034
2019-11-29_22:00:00;65205
2019-11-29_23:00:00;62826
2019-11-30_00:00:00;59879
2019-11-30_01:00:00;57947
2019-11-30_02:00:00;57014
2019-11-30_03:00:00;54680
2019-11-30_04:00:00;53769
2019-11-30_05:00:00;55213
2019-11-30_06:00:00;57769
2019-11-30_07:00:00;52550
2019-11-30_08:00:00;61074
2019-11-30_09:00:00;58252
2019-11-30_10:00:00;64080
2019-11-30_11:00:00;65069
2019-11-30_12:00:00;64256
2019-11-30_13:00:00;62475
2019-11-30_14:00:00;60563
2019-11-30_15:00:00;56957
2019-11-30_16:00:00;57157
2019-11-30_17:00:00;60396
2019-11-30_18:00:00;61317
2019-11-30_19:00:00;60271
2019-11-30_20:00:00;58321
2019-11-30_21:00:00;56973
2019-11-30_22:00:00;56112
2019-11-30_23:00:00;53959
2019-12-01_00:00:00;53901
2019-12-01_01:00:00;51333
2019-12-01_02:00:00;49845
2019-12-01_03:00:00;48362
2019-12-01_04:00:00;47508
2019-12-01_05:00:00;49907
2019-12-01_06:00:00;54967
2019-12-01_07:00:00;48552
2019-12-01_08:00:00;57855
2019-12-01_09:00:00;57709
2019-12-01_10:00:00;59019
2019-12-01_11:00:00;59805
2019-12-01_12:00:00;59487
2019-12-01_13:00:00;57862
2019-12-01_14:00:00;56288
2019-12-01_15:00:00;55014
2019-12-01_16:00:00;55650
2019-12-01_17:00:00;59444
2019-12-01_18:00:00;60717
2019-12-01_19:00:00;60761
2019-12-01_20:00:00;59474
2019-12-01_21:00:00;57945
2019-12-01_22:00:00;56377
2019-12-01_23:00:00;54945
2019-12-02_00:00:00;51707
2019-12-02_01:00:00;51150
2019-12-02_02:00:00;50319
2019-12-02_03:00:00;45231
2019-12-02_04:00:00;54237
2019-12-02_05:00:00;51739
2019-12-02_06:00:00;68351
2019-12-02_07:00:00;74508
2019-12-02_08:00:00;75748
2019-12-02_09:00:00;77837
2019-12-02_10:00:00;79402
2019-12-02_11:00:00;80168
2019-12-02_12:00:00;80642
2019-12-02_13:00:00;79870
2019-12-02_14:00:00;78133
2019-12-02_15:00:00;76008
2019-12-02_16:00:00;77619
2019-12-02_17:00:00;73161
2019-12-02_18:00:00;77131
2019-12-02_19:00:00;75135
2019-12-02_20:00:00;71655
2019-12-02_21:00:00;68184
2019-12-02_22:00:00;64430
2019-12-02_23:00:00;59773
2019-12-03_00:00:00;59384
2019-12-03_01:00:00;56901
2019-12-03_02:00:00;55297
2019-12-03_03:00:00;55111
2019-12-03_04:00:00;55758
2019-12-03_05:00:00;56113
2019-12-03_06:00:00;66862
2019-12-03_07:00:00;71471
2019-12-03_08:00:00;74804
2019-12-03_09:00:00;75604
2019-12-03_10:00:00;77381
2019-12-03_11:00:00;78045
2019-12-03_12:00:00;77448
2019-12-03_13:00:00;77987
2019-12-03_14:00:00;71959
2019-12-03_15:00:00;77070
2019-12-03_16:00:00;78728
2019-12-03_17:00:00;80789
2019-12-03_18:00:00;75157
2019-12-03_19:00:00;78942
2019-12-03_20:00:00;75157
2019-12-03_21:00:00;66497
2019-12-03_22:00:00;69285
2019-12-03_23:00:00;65531
2019-12-04_00:00:00;62235
2019-12-04_01:00:00;54008
2019-12-04_02:00:00;52708
2019-12-04_03:00:00;53119
2019-12-04_04:00:00;61844
2019-12-04_05:00:00;64694
2019-12-04_06:00:00;66148
2019-12-04_07:00:00;77549
2019-12-04_08:00:00;77562
2019-12-04_09:00:00;79158
2019-12-04_10:00:00;80120
2019-12-04_11:00:00;80596
2019-12-04_12:00:00;73365
2019-12-04_13:00:00;79876
2019-12-04_14:00:00;77081
2019-12-04_15:00:00;75830
2019-12-04_16:00:00;75818
2019-12-04_17:00:00;77194
2019-12-04_18:00:00;77261
2019-12-04_19:00:00;75382
2019-12-04_20:00:00;72134
2019-12-04_21:00:00;69185
2019-12-04_22:00:00;65650
2019-12-04_23:00:00;62263
2019-12-05_00:00:00;59631
2019-12-05_01:00:00;57858
2019-12-05_02:00:00;57187
2019-12-05_03:00:00;57323
2019-12-05_04:00:00;58642
2019-12-05_05:00:00;62939
2019-12-05_06:00:00;70131
2019-12-05_07:00:00;75759
2019-12-05_08:00:00;78078
2019-12-05_09:00:00;79753
2019-12-05_10:00:00;80721
2019-12-05_11:00:00;80964
2019-12-05_12:00:00;80332
2019-12-05_13:00:00;78718
2019-12-05_14:00:00;77807
2019-12-05_15:00:00;73233
2019-12-05_16:00:00;80230
2019-12-05_17:00:00;82983
2019-12-05_18:00:00;82302
2019-12-05_19:00:00;81914
2019-12-05_20:00:00;76907
2019-12-05_21:00:00;73501
2019-12-05_22:00:00;65147
2019-12-05_23:00:00;67673
2019-12-06_00:00:00;65645
2019-12-06_01:00:00;63287
2019-12-06_02:00:00;61549
2019-12-06_03:00:00;63290
2019-12-06_04:00:00;64205
2019-12-06_05:00:00;67860
2019-12-06_06:00:00;75270
2019-12-06_07:00:00;79417
2019-12-06_08:00:00;81224
2019-12-06_09:00:00;83691
2019-12-06_10:00:00;76786
2019-12-06_11:00:00;84343
2019-12-06_12:00:00;85590
2019-12-06_13:00:00;83865
2019-12-06_14:00:00;83214
2019-12-06_15:00:00;83236
2019-12-06_16:00:00;75337
2019-12-06_17:00:00;84464
2019-12-06_18:00:00;75110
2019-12-06_19:00:00;82450
2019-12-06_20:00:00;79682
2019-12-06_21:00:00;75859
2019-12-06_22:00:00;72591
2019-12-06_23:00:00;69367
2019-12-07_00:00:00;67551
2019-12-07_01:00:00;64974
2019-12-07_02:00:00;63562
2019-12-07_03:00:00;62963
2019-12-07_04:00:00;62989
2019-12-07_05:00:00;63710
2019-12-07_06:00:00;64374
2019-12-07_07:00:00;68126
2019-12-07_08:00:00;70849
2019-12-07_09:00:00;74968
2019-12-07_10:00:00;76328
2019-12-07_11:00:00;65519
2019-12-07_12:00:00;75259
2019-12-07_13:00:00;73382
2019-12-07_14:00:00;70439
2019-12-07_15:00:00;69750
2019-12-07_16:00:00;69975
2019-12-07_17:00:00;70431
2019-12-07_18:00:00;70348
2019-12-07_19:00:00;70134
2019-12-07_20:00:00;69696
2019-12-07_21:00:00;56930
2019-12-07_22:00:00;66397
2019-12-07_23:00:00;62754
2019-12-08_00:00:00;59249
2019-12-08_01:00:00;58052
2019-12-08_02:00:00;45512
2019-12-08_03:00:00;56431
2019-12-08_04:00:00;57591
2019-12-08_05:00:00;58272
2019-12-08_06:00:00;58739
2019-12-08_07:00:00;61491
2019-12-08_08:00:00;64193
2019-12-08_09:00:00;67930
2019-12-08_10:00:00;70428
2019-12-08_11:00:00;60832
2019-12-08_12:00:00;73216
2019-12-08_13:00:00;71453
2019-12-08_14:00:00;69606
2019-12-08_15:00:00;68623
2019-12-08_16:00:00;71043
2019-12-08_17:00:00;73490
2019-12-08_18:00:00;73701
2019-12-08_19:00:00;72644
2019-12-08_20:00:00;69200
2019-12-08_21:00:00;68101
2019-12-08_22:00:00;66534
2019-12-08_23:00:00;62685
2019-12-09_00:00:00;60825
2019-12-09_01:00:00;59888
2019-12-09_02:00:00;59411
2019-12-09_03:00:00;59467
2019-12-09_04:00:00;61087
2019-12-09_05:00:00;64378
2019-12-09_06:00:00;72464
2019-12-09_07:00:00;78360
2019-12-09_08:00:00;79958
2019-12-09_09:00:00;73062
2019-12-09_10:00:00;78170
2019-12-09_11:00:00;78697
2019-12-09_12:00:00;79196
2019-12-09_13:00:00;76822
2019-12-09_14:00:00;74164
2019-12-09_15:00:00;74285
2019-12-09_16:00:00;73797
2019-12-09_17:00:00;77843
2019-12-09_18:00:00;78554
2019-12-09_19:00:00;78041
2019-12-09_20:00:00;75556
2019-12-09_21:00:00;72494
2019-12-09_22:00:00;68799
2019-12-09_23:00:00;66628
2019-12-10_00:00:00;65732
2019-12-10_01:00:00;64110
2019-12-10_02:00:00;63169
2019-12-10_03:00:00;62437
2019-12-10_04:00:00;63399
2019-12-10_05:00:00;66052
2019-12-10_06:00:00;69749
2019-12-10_07:00:00;73090
2019-12-10_08:00:00;74455
2019-12-10_09:00:00;74522
2019-12-10_10:00:00;76641
2019-12-10_11:00:00;77425
2019-12-10_12:00:00;76095
2019-12-10_13:00:00;75832
2019-12-10_14:00:00;75358
2019-12-10_15:00:00;74865
2019-12-10_16:00:00;78427
2019-12-10_17:00:00;83171
2019-12-10_18:00:00;83949
